id,bletch_id,index_value_btc,index_value_usd,time_stamp
2012,2012,0.0239126212793578,54.2013038966435,1500367452032
2013,2013,0.0238932143452145,54.1573153634369,1500367512097
2014,2014,0.0239157495026005,54.2160474924151,1500367572112
2015,2015,0.0240008120075526,54.2487953725511,1500367632453
2016,2016,0.0240317343604579,54.1999720898588,1500367693006
2017,2017,0.0240805363317907,54.2293678191927,1500367752290
2018,2018,0.024091486549286,54.2518594752027,1500367811783
2019,2019,0.0240136523686515,54.07658390549,1500367871490
2020,2020,0.0240201363802379,54.0453068555353,1500367932242
2021,2021,0.0240320908763789,54.0597077845968,1500367991931
2022,2022,0.0240284720832852,54.346877303812,1500368052251
2023,2023,0.0241345831514125,54.3028120906782,1500368112077
2024,2024,0.0240106612522089,54.1438010171186,1500368171838
2025,2025,0.0240467459365558,54.155436056258,1500368232606
2026,2026,0.0240422765621292,54.0951222647907,1500368291851
2027,2027,0.0240755902646952,54.0436812466745,1500368352291
2028,2028,0.0240136093491422,54.1180305736008,1500368412353
2029,2029,0.0239895968563426,54.0003426276587,1500368471681
2030,2030,0.0239951595483284,53.9401588582604,1500368531922
2031,2031,0.0239835651666688,53.9385583885347,1500368591760
2032,2032,0.0239626878342264,53.9397706879653,1500368651747
2033,2033,0.024051807139442,53.7798407637923,1500368711643
2034,2034,0.0242359737215777,53.8843250946582,1500368771709
2035,2035,0.0242047391453997,53.9765682942414,1500368831772
2036,2036,0.0241615319430801,54.0449978809205,1500368891747
2037,2037,0.0241620324714174,54.0521579808336,1500368951449
2038,2038,0.0241984606696377,54.0320168754139,1500369011564
2039,2039,0.0240436273484407,53.7721299471467,1500369072291
2040,2040,0.024071594156067,53.7518697504975,1500369131484
2041,2041,0.0240630307573346,53.7510355845038,1500369191485
2042,2042,0.0240673442485517,53.8251713712309,1500369251496
2043,2043,0.0240735178863969,53.8389783418535,1500369312316
2044,2044,0.0240414776884965,53.5432557896043,1500369371511
2045,2045,0.0240239603791085,53.6289269938878,1500369432675
2046,2046,0.0239875588503575,53.6361815893994,1500369491965
2047,2047,0.0240058287330065,53.7730563619346,1500369551799
2048,2048,0.0238905394148908,53.5148082893554,1500369612381
2049,2049,0.0238323770974857,53.6190352890072,1500369671507
2050,2050,0.0238882093730633,53.7484710893925,1500369731600
2051,2051,0.0238262023278698,53.6087169756837,1500369791596
2052,2052,0.0237975787186178,53.5207545381715,1500369852020
2053,2053,0.023996502508144,53.5222791242144,1500369911852
2054,2054,0.0238430027459119,53.6229131755559,1500369971510
2055,2055,0.0238746257636813,53.4333224291798,1500370031608
2056,2056,0.0238900951295757,53.5728216252196,1500370091487
2057,2057,0.0239111924370726,53.6201317043622,1500370151731
2058,2058,0.023959057772538,53.6201317043622,1500370211535
2059,2059,0.0239167542259312,53.6027079062415,1500370271406
2060,2060,0.024015520894198,53.5339582460925,1500370332690
2061,2061,0.0240614021380597,53.6335872077991,1500370393797
2062,2062,0.0239737772029093,53.7305089427044,1500370452124
2063,2063,0.023992567903949,53.6425833196492,1500370514118
2064,2064,0.0239532787940902,53.5197689407876,1500370572218
2065,2065,0.0239428841909171,53.4884032825087,1500370631700
2066,2066,0.0239352312078252,53.5574733506296,1500370691932
2067,2067,0.0239245588297411,53.5835951653828,1500370751743
2068,2068,0.0239311322667533,53.6315819003754,1500370811991
2069,2069,0.0240300823508549,53.7728361789786,1500370872213
2070,2070,0.0240536280938644,53.8255251944831,1500370932016
2071,2071,0.0240535361387696,53.825319423809,1500370991700
2072,2072,0.0240071650935314,53.9921142953521,1500371052540
2073,2073,0.0240535361387696,53.825319423809,1500371111642
2074,2074,0.0238918066047645,53.5348488954278,1500371171490
2075,2075,0.0239214120035963,53.6011863046982,1500371231496
2076,2076,0.0239365605527908,53.6351299618494,1500371291554
2077,2077,0.0239214120035963,53.6011863046982,1500371351573
2078,2078,0.0239158817443508,53.7865788842276,1500371411774
2079,2079,0.0240041606807496,53.9851173293991,1500371471552
2080,2080,0.0239485930626763,53.8831369613685,1500371531951
2081,2081,0.0240183010588158,53.8831369613685,1500371591500
2082,2082,0.0240183010588158,53.8831369613685,1500371651578
2083,2083,0.0239888584214159,54.0708868818714,1500371712739
2084,2084,0.0240056501491411,53.9178905174785,1500371771514
2085,2085,0.0240052015305574,53.9168828977084,1500371831477
2086,2086,0.0240056501491411,53.9178905174785,1500371892278
2087,2087,0.0239355416723151,54.0320917710842,1500371951494
2088,2088,0.0240056501491411,53.9178905174785,1500372011464
2089,2089,0.0240297045046899,54.0795708789399,1500372071875
2090,2090,0.0240297045046899,54.0795708789399,1500372131586
2091,2091,0.024008895935138,54.2120870215417,1500372191885
2092,2092,0.0239626068883815,54.1102022407232,1500372251544
2093,2093,0.0240297045046899,54.0795708789399,1500372311643
2094,2094,0.0240333422801016,54.2057615122323,1500372372045
2095,2095,0.0240080024579666,54.1123569800846,1500372431772
2096,2096,0.0240333422801016,54.2057615122323,1500372491442
2097,2097,0.0240333422801016,54.2057615122323,1500372551430
2098,2098,0.0241096204747455,54.3187338333968,1500372611748
2099,2099,0.0240463190467697,54.1518295669444,1500372671450
2100,2100,0.0241316146696954,54.2536613649959,1500372731821
2101,2101,0.0240893193477485,54.2486653847427,1500372791769
2102,2102,0.0241052849163694,54.1768689023893,1500372851685
2103,2103,0.0240463190467697,54.1518295669444,1500372911694
2104,2104,0.0241630136941341,54.0284986200838,1500372971580
2105,2105,0.024115862731517,53.9963812903759,1500373031419
2106,2106,0.0241874071304957,54.0346675295274,1500373091404
2107,2107,0.0242371109578796,53.9188465213374,1500373151581
2108,2108,0.024048990946445,54.0854591688264,1500373211573
2109,2109,0.0242750762545602,53.9763603043022,1500373271400
2110,2110,0.0241088591087885,53.9763603043022,1500373331509
2111,2111,0.0240500293949215,53.844648811114,1500373391502
2112,2112,0.0241474576134697,53.8758756305645,1500373451486
2113,2113,0.0241251620041326,53.7834299139131,1500373512439
2114,2114,0.0241102899953521,53.9296555587037,1500373572795
2115,2115,0.0240876038482741,53.9010720073215,1500373631641
2116,2116,0.0240875159346307,53.9008752820824,1500373691493
2117,2117,0.0240692276979943,53.7554910638696,1500373751495
2118,2118,0.0240706250625746,53.8630784087738,1500373812236
2119,2119,0.0240387794454654,53.9199438473568,1500373871707
2120,2120,0.0240040096042832,53.8337923395259,1500373932331
2121,2121,0.0240092652483144,53.8450989870898,1500373992125
2122,2122,0.0240091658998257,53.6748912856503,1500374051495
2123,2123,0.0240968930810673,53.871014172034,1500374111691
2124,2124,0.0240294770288427,53.8137735113228,1500374171490
2125,2125,0.0240736223319092,53.9249140234766,1500374232013
2126,2126,0.024056041426327,53.9307581528539,1500374291613
2127,2127,0.024056002706981,53.9306713487267,1500374352239
2128,2128,0.0239892074988055,53.9670807576127,1500374412051
2129,2129,0.0239898117743961,53.9741977149783,1500374472012
2130,2130,0.0240120875642245,54.0271970195052,1500374531536
2131,2131,0.0240315421002547,54.1430643518739,1500374591910
2132,2132,0.0240397469940359,54.141116192618,1500374651611
2133,2133,0.0239591824027553,54.0756350911948,1500374712209
2134,2134,0.0239359513316808,54.0234421556036,1500374771479
2135,2135,0.0239593190987251,54.1075699138418,1500374831437
2136,2136,0.0238380856080322,53.9844438105179,1500374891737
2137,2137,0.0239052589534774,54.0734567001763,1500374952792
2138,2138,0.0240605524481294,54.0067972361203,1500375011492
2139,2139,0.0240135610498175,53.885710588959,1500375071379
2140,2140,0.0240114341272903,54.0567015364274,1500375131528
2141,2141,0.0239598605541143,54.0735716929472,1500375191893
2142,2142,0.0240176275883774,54.2065845855884,1500375251520
2143,2143,0.0240650578247093,54.1244809029755,1500375311440
2144,2144,0.0240085361543245,54.1810238809103,1500375371468
2145,2145,0.0240823732191369,54.0446986834582,1500375432904
2146,2146,0.0240198398579082,53.9567270664134,1500375492692
2147,2147,0.0239818390159657,54.0071014639548,1500375551461
2148,2148,0.0239793640792894,54.001288112919,1500375614735
2149,2149,0.0240098049144125,53.9757221339434,1500375672424
2150,2150,0.0239432714683882,53.8960646426271,1500375732222
2151,2151,0.0239462726610006,53.9167091353292,1500375791838
2152,2152,0.0239275967365208,53.8741804321134,1500375852540
2153,2153,0.023924602949066,53.8777273492377,1500375911859
2154,2154,0.0238320476423404,53.9269190846114,1500375972172
2155,2155,0.0237681322413481,53.8110513944121,1500376033888
2156,2156,0.0238436231021836,53.9340370209083,1500376092039
2157,2157,0.0238699528263886,53.6794660145674,1500376151841
2158,2158,0.0237602833319055,53.7457608967702,1500376212020
2159,2159,0.0238567437266346,54.0269361130858,1500376272215
2160,2160,0.023752967003634,53.9821804608087,1500376331700
2161,2161,0.0238628910379294,54.1212755029342,1500376392794
2162,2162,0.0238631951942886,54.0983407693562,1500376453043
2163,2163,0.0237316408096715,53.8943189623558,1500376511645
2164,2164,0.0237812063090915,54.0064060917576,1500376571488
2165,2165,0.0237833663338311,54.0543593362046,1500376632581
2166,2166,0.0238454896733458,54.1304538329786,1500376692998
2167,2167,0.0238011823091847,54.1450716233412,1500376752183
2168,2168,0.0237795501425486,54.0982387787967,1500376812123
2169,2169,0.0237635791952839,54.0417059911629,1500376872202
2170,2170,0.023614888947482,54.2906296902611,1500376931686
2171,2171,0.0236062559042217,54.1763573001887,1500376992029
2172,2172,0.0236936686018199,54.2070858373015,1500377051827
2173,2173,0.0237206183418747,54.3911406517353,1500377111878
2174,2174,0.0237201361421299,54.3248045981516,1500377172866
2175,2175,0.0237194115826062,54.3867132059895,1500377231776
2176,2176,0.0236987275890968,54.3961634098056,1500377291777
2177,2177,0.0236504862236409,54.3961183143741,1500377352076
2178,2178,0.0236463239133623,54.4047526701467,1500377411950
2179,2179,0.0236855093510962,54.4769083626148,1500377471583
2180,2180,0.023737949600085,54.6590027491558,1500377531650
2181,2181,0.0237320185459303,54.6776214490816,1500377591896
2182,2182,0.0236545464765397,54.3581478030882,1500377651761
2183,2183,0.0237285919940976,54.1932566834796,1500377711886
2184,2184,0.0237427157788776,54.6084837185763,1500377771688
2185,2185,0.0237973942496717,54.7482852107948,1500377831862
2186,2186,0.023807931939294,54.734435528437,1500377892358
2187,2187,0.0238170966562747,54.7078710194629,1500377952351
2188,2188,0.0237710584071614,54.5239143790901,1500378011742
2189,2189,0.0238460470641544,54.7502855988278,1500378075291
2190,2190,0.0237319358550392,54.6783802100102,1500378131748
2191,2191,0.023709908639077,54.6997076266962,1500378191584
2192,2192,0.0237398583150845,54.8153328495302,1500378251665
2193,2193,0.0237434820148022,54.8236999721783,1500378312194
2194,2194,0.023710062305937,54.9563679158161,1500378371621
2195,2195,0.0236600411513662,54.891058870758,1500378431788
2196,2196,0.0236438171429209,54.9321532444911,1500378491484
2197,2197,0.0236410835326685,54.9655192134543,1500378551612
2198,2198,0.023618940811698,54.6901298283029,1500378611491
2199,2199,0.023710848895129,54.6810112879907,1500378671989
2200,2200,0.0237349561845301,54.5903992244193,1500378733455
2201,2201,0.023827698711071,54.7083962406189,1500378791818
2202,2202,0.0237698851371857,54.498166449431,1500378851584
2203,2203,0.0237780035837471,54.5312845187863,1500378912563
2204,2204,0.0237732574799803,54.5869651626569,1500378971775
2205,2205,0.023847055008579,54.8484649902818,1500379031859
2206,2206,0.0237989981524366,54.7850557569274,1500379092555
2207,2207,0.0238411927381428,54.8349817096559,1500379152056
2208,2208,0.0237952802678028,54.7293825687492,1500379211728
2209,2209,0.0237917783729522,54.7210902577901,1500379271779
2210,2210,0.0237906993755349,54.6710271649791,1500379332280
2211,2211,0.0238065529486309,54.5789032900312,1500379393520
2212,2212,0.023822960487934,54.6019872087399,1500379452701
2213,2213,0.0238199732815043,54.5496444125074,1500379513286
2214,2214,0.0238437927414813,54.6463963945638,1500379573059
2215,2215,0.0238319479469672,54.695988774646,1500379631719
2216,2216,0.0237639915206519,54.7997644466233,1500379691486
2217,2217,0.0237464031745421,54.9809971261444,1500379752262
2218,2218,0.0237274577414411,55.020652658318,1500379811820
2219,2219,0.0237559204745471,54.947919176037,1500379872634
2220,2220,0.023734588921317,54.6693027378046,1500379931601
2221,2221,0.0237829894438083,54.7605710242631,1500379991582
2222,2222,0.0237511946509853,54.8505339030925,1500380051545
2223,2223,0.0237484916426609,54.7640217279761,1500380113517
2224,2224,0.0237326306561589,54.6688266953817,1500380171813
2225,2225,0.0238411929104319,54.9811286184634,1500380231575
2226,2226,0.0238769813198946,55.1649001018582,1500380291747
2227,2227,0.0238966982810509,55.1117604106736,1500380352011
2228,2228,0.023891842925779,55.1187205482014,1500380411815
2229,2229,0.0238466772672328,55.0855860205351,1500380471668
2230,2230,0.0237936251867849,54.9637500539769,1500380531574
2231,2231,0.0238884406210597,55.0430282258272,1500380592002
2232,2232,0.0238540342309712,54.9637500539769,1500380652581
2233,2233,0.0238540342309712,54.9637500539769,1500380711706
2234,2234,0.0239600636887773,55.2768253325569,1500380771867
2235,2235,0.0239867302993528,55.2898930746141,1500380831666
2236,2236,0.0239623656590353,55.2092904784174,1500380891535
2237,2237,0.0239817648363501,55.326890748053,1500380951467
2238,2238,0.0239172531348527,55.1780596722305,1500381011501
2239,2239,0.0239589795482718,55.1993325710588,1500381071920
2240,2240,0.0239228331016685,55.1103129313206,1500381131696
2241,2241,0.0238949309437038,55.1103129313206,1500381191732
2242,2242,0.0238949309437038,55.1103129313206,1500381251511
2243,2243,0.0241726750622179,55.3617107879951,1500381311502
2244,2244,0.0240606422541545,55.1229314042679,1500381373487
2245,2245,0.0240396560855944,55.1229314042679,1500381431429
2246,2246,0.0240187064942344,55.1229314042679,1500381492396
2247,2247,0.0241160307345472,55.3945225972548,1500381551785
2248,2248,0.0240626075671403,55.3894757327246,1500381611570
2249,2249,0.0240144069008029,55.2057594479797,1500381671638
2250,2250,0.0240212113887131,55.2214020130571,1500381731667
2251,2251,0.0240764362497502,55.231344756927,1500381793209
2252,2252,0.0240138551702345,55.2044910966453,1500381851698
2253,2253,0.0239976598618758,55.1703800458539,1500381911702
2254,2254,0.023955535614383,55.0170017580604,1500381972804
2255,2255,0.0240444561495903,55.2212193268337,1500382031545
2256,2256,0.023955535614383,55.0170017580604,1500382092785
2257,2257,0.0240407861735694,55.2127907498046,1500382151860
2258,2258,0.0239651470107051,55.2094677744416,1500382211836
2259,2259,0.024074144471614,55.4184398322107,1500382271537
2260,2260,0.0241232078229389,55.4925448117321,1500382331379
2261,2261,0.0240463786868267,55.2751702236216,1500382392355
2262,2262,0.0241185346866799,55.4731121500575,1500382451648
2263,2263,0.0240287127446864,55.2751702236216,1500382511578
2264,2264,0.024153375821571,55.6462379540428,1500382571492
2265,2265,0.0241793009024633,55.7088674862663,1500382632055
2266,2266,0.0241973073982346,55.7505962455324,1500382691958
2267,2267,0.024153217989212,55.6726844007739,1500382752067
2268,2268,0.0242045620175152,55.767310888355,1500382811938
2269,2269,0.0242497820678601,55.9054475792446,1500382872090
2270,2270,0.0242178920783584,55.8948949168513,1500382931809
2271,2271,0.0241813007392772,55.8343815939837,1500382991570
2272,2272,0.0241668651337848,55.8012915939091,1500383051889
2273,2273,0.0242410310139728,55.8862425408535,1500383111573
2274,2274,0.0241573381723362,55.8024848845696,1500383171436
2275,2275,0.0241483879502497,55.7822931973177,1500383232480
2276,2276,0.0241547883334773,55.7794449590824,1500383291471
2277,2277,0.0241235324177896,55.6529892878407,1500383351471
2278,2278,0.0241110391079432,55.7444813071735,1500383412264
2279,2279,0.0241235484394567,55.8457734018579,1500383471799
2280,2280,0.024156412451636,55.9421446478721,1500383532594
